shop_code,id,created_at,contact_origin_id
CL00215,57,2021-08-10 15:13:31,2
CL00215,60,2021-08-27 12:08:29,6
CL00215,62,2021-08-31 13:01:25,4
CL00215,64,2021-08-31 16:08:36,2
CL00215,65,2021-09-03 15:35:07,4
CL00215,66,2021-09-07 10:03:21,4
CL00215,68,2021-09-07 11:05:32,9
CL00215,70,2021-09-15 10:32:46,2
CL00215,74,2021-09-21 13:48:12,4
CL00215,75,2021-09-21 13:54:56,4
CL00215,77,2021-09-21 14:56:21,4
CL00215,82,2021-09-29 12:37:37,4
CL00215,85,2021-10-01 11:00:22,4
CL00215,87,2021-10-05 13:03:24,9
CL00215,88,2021-10-06 14:02:57,4
CL00215,89,2021-10-12 16:20:13,4
CL00215,90,2021-10-14 11:29:47,4
CL00215,91,2021-10-15 10:27:44,9
CL00215,92,2021-10-15 10:30:41,9
CL00215,97,2021-10-19 09:23:48,9
CL00215,99,2021-10-20 09:25:09,4
CL00215,101,2021-10-20 14:16:20,1
CL00215,102,2021-10-20 14:44:14,2
CL00215,107,2021-10-26 14:07:18,4
CL00215,109,2021-10-26 16:34:14,4
CL00215,112,2021-10-29 09:32:22,4
CL00215,115,2021-11-03 13:09:37,4
CL00215,116,2021-11-10 11:50:01,1
CL00215,117,2021-11-10 12:11:58,2
CL00215,118,2021-11-23 14:36:30,4
CL00215,119,2021-11-27 15:15:00,4
CL00215,120,2021-11-27 16:39:13,4
CL00215,126,2021-12-02 17:41:29,1
CL00215,131,2021-12-07 14:10:56,6
CL00215,132,2021-12-14 13:30:37,1
CL00215,135,2021-12-17 10:55:37,7
CL00215,137,2021-12-28 10:08:35,4
CL00215,139,2022-01-06 11:36:49,4
CL00215,140,2022-01-06 14:59:25,1
CL00215,145,2022-01-13 14:12:13,6
CL00215,147,2022-01-14 10:55:11,2
CL00215,148,2022-01-15 09:05:09,4
CL00215,149,2022-01-15 10:27:56,4
CL00215,151,2022-01-20 14:43:45,2
CL00216,35,2020-12-26 18:17:09,9
CL00216,36,2020-12-26 18:53:24,9
CL00216,37,2020-12-30 12:02:23,2
CL00216,38,2021-01-02 14:31:09,9
CL00216,39,2021-01-02 15:29:27,2
CL00216,40,2021-01-05 11:02:24,2
CL00216,41,2021-01-05 12:05:42,2
CL00216,42,2021-01-05 13:45:57,1
CL00216,43,2021-01-06 10:06:05,4
CL00216,44,2021-01-06 16:33:37,1
CL00216,45,2021-01-06 17:32:50,2
CL00216,46,2021-01-07 10:11:26,2
CL00216,47,2021-01-07 14:04:07,4
CL00216,48,2021-01-09 18:00:16,4
CL00216,49,2021-01-12 11:11:16,4
CL00216,50,2021-01-12 16:13:26,2
CL00216,51,2021-01-19 10:41:40,4
CL00216,52,2021-01-19 13:35:49,4
CL00216,53,2021-01-19 14:38:28,4
CL00216,54,2021-01-19 16:39:56,3
CL00216,55,2021-01-20 13:08:11,4
CL00216,56,2021-01-20 15:33:57,4
CL00216,57,2021-01-20 17:05:23,4
CL00216,58,2021-01-20 17:41:45,4
CL00216,59,2021-01-21 17:03:07,4
CL00216,60,2021-01-26 14:18:53,4
CL00216,61,2021-01-28 12:07:01,1
CL00216,62,2021-01-29 10:00:05,4
CL00216,63,2021-01-29 11:10:10,4
CL00216,64,2021-02-02 10:05:35,1
CL00216,65,2021-02-02 15:24:54,4
CL00216,66,2021-02-03 10:14:33,1
CL00216,67,2021-02-03 12:02:19,4
CL00216,68,2021-02-03 15:01:27,4
CL00216,69,2021-02-03 17:03:38,4
CL00216,70,2021-02-04 16:00:41,4
CL00216,71,2021-02-04 17:00:30,4
CL00216,72,2021-02-05 09:09:12,4
CL00216,73,2021-02-05 10:02:13,4
CL00216,74,2021-02-05 10:56:44,4
CL00216,75,2021-02-05 15:01:16,4
CL00216,76,2021-02-06 11:07:14,1
CL00216,77,2021-02-06 12:02:30,4
CL00216,78,2021-02-09 17:06:42,4
CL00216,79,2021-02-10 10:10:02,2
CL00216,80,2021-02-11 09:04:08,2
CL00216,81,2021-02-11 14:30:09,4
CL00216,82,2021-02-12 11:46:30,4
CL00216,83,2021-02-12 14:49:33,4
CL00216,84,2021-02-12 16:36:29,4
CL00216,85,2021-02-16 16:03:45,4
CL00216,86,2021-02-16 17:03:07,4
CL00216,87,2021-02-17 14:20:50,4
CL00216,88,2021-02-17 15:02:10,4
CL00216,89,2021-02-17 16:05:33,1
CL00216,90,2021-02-18 11:33:14,4
CL00216,91,2021-02-18 12:41:50,4
CL00216,92,2021-02-19 09:10:44,4
CL00216,93,2021-02-19 12:03:06,4
CL00216,94,2021-02-19 16:15:52,4
CL00216,95,2021-02-20 11:59:29,1
CL00216,96,2021-02-20 15:01:00,4
CL00216,97,2021-02-20 16:04:18,4
CL00216,98,2021-02-23 12:00:31,4
CL00216,99,2021-02-23 13:41:09,4
CL00216,100,2021-02-23 14:31:17,4
CL00216,101,2021-02-23 16:08:26,1
CL00216,102,2021-02-23 17:06:14,4
CL00216,103,2021-02-24 11:06:19,4
CL00216,104,2021-02-24 14:33:35,4
CL00216,105,2021-02-25 12:22:35,4
CL00216,106,2021-02-26 12:58:10,4
CL00216,107,2021-02-26 14:52:51,4
CL00216,108,2021-02-27 14:04:37,1
CL00216,109,2021-02-27 15:36:32,4
CL00216,110,2021-03-02 10:19:56,1
CL00216,111,2021-03-02 11:34:40,1
CL00216,112,2021-03-02 13:44:32,1
CL00216,113,2021-03-02 14:38:24,1
CL00216,114,2021-03-02 15:59:37,4
CL00216,115,2021-03-02 17:14:29,1
CL00216,116,2021-03-03 11:08:01,1
CL00216,117,2021-03-03 16:32:56,4
CL00216,118,2021-03-04 11:52:11,4
CL00216,119,2021-03-04 13:00:40,4
CL00216,120,2021-03-04 14:02:49,1
CL00216,121,2021-03-04 15:15:07,4
CL00216,122,2021-03-05 14:42:48,1
CL00216,123,2021-03-05 15:37:21,3
CL00216,124,2021-03-05 16:37:57,4
CL00216,125,2021-03-06 09:12:01,1
CL00216,126,2021-03-06 10:25:52,4
CL00216,127,2021-03-06 12:12:02,1
CL00216,128,2021-03-09 12:53:46,4
CL00216,129,2021-03-09 14:52:36,4
CL00216,130,2021-03-10 13:01:42,4
CL00216,131,2021-03-10 14:05:05,4
CL00216,132,2021-03-10 17:39:33,4
CL00216,133,2021-03-11 09:17:58,1
CL00216,134,2021-03-11 12:24:33,1
CL00216,135,2021-03-11 17:13:24,4
CL00216,136,2021-03-11 18:11:10,2
CL00216,137,2021-03-12 10:14:58,4
CL00216,138,2021-03-12 13:17:37,1
CL00216,139,2021-03-12 17:28:46,1
CL00216,140,2021-03-12 20:15:19,1
CL00216,141,2021-03-13 10:14:26,4
CL00216,142,2021-03-13 12:05:15,4
CL00216,143,2021-03-13 14:16:32,4
CL00216,144,2021-03-13 15:28:25,4
CL00216,145,2021-03-16 08:25:26,4
CL00216,146,2021-03-16 13:55:44,4
CL00216,147,2021-03-16 15:32:48,1
CL00216,148,2021-03-16 16:46:10,4
CL00216,149,2021-03-17 10:17:45,1
CL00216,150,2021-03-17 14:24:04,4
CL00216,151,2021-03-17 15:29:03,4
CL00216,152,2021-03-17 16:16:53,4
CL00216,153,2021-03-18 10:14:56,1
CL00216,154,2021-03-18 14:16:58,1
CL00216,155,2021-03-18 16:21:52,4
CL00216,156,2021-03-18 17:29:47,4
CL00216,157,2021-03-19 13:29:51,1
CL00216,158,2021-03-19 14:20:55,4
CL00216,159,2021-03-19 15:58:59,1
CL00216,160,2021-03-20 14:03:38,1
CL00216,161,2021-03-24 08:59:01,1
CL00216,162,2021-03-25 12:31:52,4
CL00216,163,2021-03-26 11:17:32,4
CL00216,164,2021-03-26 12:19:41,4
CL00216,165,2021-03-26 15:25:36,4
CL00216,166,2021-03-27 11:49:35,4
CL00216,167,2021-03-27 14:34:33,1
CL00216,168,2021-03-30 10:03:18,4
CL00216,169,2021-03-30 11:42:41,4
CL00216,170,2021-03-30 14:10:42,4
CL00216,171,2021-03-30 16:06:59,1
CL00216,172,2021-03-31 10:11:01,4
CL00216,173,2021-03-31 14:47:23,1
CL00216,174,2021-04-01 10:54:59,4
CL00216,175,2021-04-03 08:26:30,1
CL00216,176,2021-04-03 09:03:23,1
CL00216,177,2021-04-03 16:40:00,4
CL00216,178,2021-04-03 17:21:39,4
CL00216,179,2021-04-06 10:13:36,4
CL00216,180,2021-04-06 11:50:19,4
CL00216,181,2021-04-06 14:05:09,2
CL00216,182,2021-04-06 17:34:58,4
CL00216,183,2021-04-07 09:59:42,4
CL00216,184,2021-04-07 16:58:40,4
CL00216,185,2021-04-07 17:46:51,4
CL00216,186,2021-04-08 12:06:13,4
CL00216,187,2021-04-08 13:59:59,1
CL00216,188,2021-04-09 14:24:01,4
CL00216,189,2021-04-10 11:57:58,4
CL00216,190,2021-04-13 12:21:17,4
CL00216,191,2021-04-13 16:39:33,3
CL00216,192,2021-04-14 15:04:35,1
CL00216,193,2021-04-15 13:41:25,4
CL00216,194,2021-04-15 14:57:26,1
CL00216,195,2021-04-16 11:48:02,4
CL00216,196,2021-04-16 14:33:49,4
CL00216,197,2021-04-17 13:02:07,4
CL00216,198,2021-04-17 16:25:03,4
CL00216,199,2021-04-17 17:13:39,4
CL00216,200,2021-04-17 17:58:37,4
CL00216,201,2021-04-20 11:51:10,2
CL00216,202,2021-04-20 12:54:19,1
CL00216,203,2021-04-20 14:49:01,4
CL00216,204,2021-04-21 15:44:50,1
CL00216,205,2021-04-22 12:35:15,1
CL00216,206,2021-04-22 15:05:41,4
CL00216,207,2021-04-23 11:58:23,1
CL00216,208,2021-04-23 14:55:41,4
CL00216,209,2021-04-23 16:15:30,4
CL00216,210,2021-04-27 14:56:51,4
CL00216,211,2021-04-28 11:17:03,1
CL00216,212,2021-04-28 14:59:35,1
CL00216,213,2021-04-29 10:45:52,4
CL00216,214,2021-04-29 13:14:52,1
CL00216,215,2021-04-30 16:17:19,1
CL00216,216,2021-05-01 13:35:46,4
CL00216,217,2021-05-04 08:50:55,4
CL00216,218,2021-05-04 13:53:19,4
CL00216,219,2021-05-05 16:01:01,4
CL00216,220,2021-05-05 17:20:07,1
CL00216,221,2021-05-06 10:29:02,1
CL00216,222,2021-05-06 12:59:03,1
CL00216,223,2021-05-06 14:03:27,1
CL00216,224,2021-05-06 17:06:51,1
CL00216,225,2021-05-07 16:51:23,1
CL00216,226,2021-05-11 14:38:27,4
CL00216,227,2021-05-12 11:11:06,1
CL00216,228,2021-05-12 14:41:05,1
CL00216,229,2021-05-12 16:07:22,1
CL00216,230,2021-05-14 15:02:04,3
CL00216,231,2021-05-14 16:59:01,1
CL00216,232,2021-05-14 17:56:50,1
CL00216,233,2021-05-18 13:40:39,1
CL00216,234,2021-05-18 15:17:09,4
CL00216,235,2021-05-18 16:12:57,2
CL00216,236,2021-05-19 13:56:54,1
CL00216,237,2021-05-19 14:58:47,1
CL00216,238,2021-05-20 12:27:50,1
CL00216,239,2021-05-20 13:33:15,1
CL00216,240,2021-05-21 11:26:29,4
CL00216,241,2021-05-22 10:16:40,1
CL00216,242,2021-05-22 11:10:05,4
CL00216,243,2021-05-25 14:33:23,1
CL00216,244,2021-05-27 13:06:02,4
CL00216,245,2021-05-28 09:48:43,3
CL00216,246,2021-05-28 13:38:25,4
CL00216,247,2021-05-29 10:49:51,1
CL00216,248,2021-05-29 15:11:22,1
CL00216,249,2021-06-01 09:09:01,1
CL00216,250,2021-06-01 11:05:52,1
CL00216,251,2021-06-01 14:06:44,4
CL00216,252,2021-06-01 14:45:31,1
CL00216,253,2021-06-01 17:41:09,4
CL00216,254,2021-06-02 15:21:31,1
CL00216,255,2021-06-04 12:22:07,4
CL00216,256,2021-06-08 11:19:28,4
CL00216,257,2021-06-08 17:21:04,4
CL00216,258,2021-06-10 14:45:36,1
CL00216,259,2021-06-10 15:46:14,1
CL00216,260,2021-06-11 14:54:16,4
CL00216,261,2021-06-15 15:16:12,4
CL00216,262,2021-06-16 13:52:29,4
CL00216,263,2021-06-18 17:08:50,4
CL00216,264,2021-06-18 17:58:49,4
CL00216,265,2021-06-19 10:19:07,1
CL00216,266,2021-06-19 14:16:21,4
CL00216,267,2021-06-22 09:25:02,4
CL00216,268,2021-06-22 17:42:35,1
CL00216,269,2021-06-23 14:17:42,3
CL00216,270,2021-06-23 15:19:54,1
CL00216,271,2021-06-25 11:35:14,4
CL00216,272,2021-06-25 13:45:31,1
CL00216,273,2021-06-25 14:37:46,4
CL00216,274,2021-06-26 11:38:20,4
CL00216,275,2021-06-26 15:19:29,4
CL00216,276,2021-06-30 14:13:02,4
CL00216,277,2021-06-30 15:33:22,4
CL00216,278,2021-07-03 09:11:03,1
CL00216,279,2021-07-03 15:51:26,4
CL00216,280,2021-07-06 16:01:46,1
CL00216,281,2021-07-06 17:49:25,4
CL00216,282,2021-07-09 15:48:29,4
CL00216,283,2021-07-13 14:11:49,1
CL00216,284,2021-07-13 15:05:54,1
CL00216,285,2021-07-17 13:03:08,1
CL00216,286,2021-07-23 16:03:25,1
CL00216,287,2021-07-24 11:31:49,1
CL00216,288,2021-07-27 14:08:05,2
CL00216,289,2021-07-28 13:20:19,1
CL00216,290,2021-07-29 10:57:31,1
CL00216,291,2021-07-30 13:47:33,2
CL00216,292,2021-08-06 15:46:19,1
CL00216,293,2021-08-10 10:39:59,1
CL00216,294,2021-08-10 14:04:18,1
CL00216,295,2021-08-11 13:55:46,1
CL00216,296,2021-08-13 09:07:48,2
CL00216,297,2021-08-20 16:55:38,1
CL00216,298,2021-08-26 11:03:53,1
CL00216,299,2021-08-26 12:54:05,1
CL00216,300,2021-08-27 10:27:23,1
CL00216,301,2021-08-31 13:58:07,1
CL00216,302,2021-09-03 11:05:51,1
CL00216,303,2021-09-03 17:46:47,1
CL00216,304,2021-09-04 21:38:59,2
CL00216,305,2021-09-07 14:39:02,4
CL00216,306,2021-09-08 14:25:13,4
CL00216,307,2021-09-08 15:29:38,1
CL00216,308,2021-09-09 10:49:12,1
CL00216,309,2021-09-09 11:33:18,1
CL00216,310,2021-09-09 12:26:19,4
CL00216,311,2021-09-21 13:40:20,4
CL00216,312,2021-09-22 13:30:29,1
CL00216,313,2021-09-23 11:08:26,2
CL00216,314,2021-09-28 09:07:18,1
CL00216,315,2021-09-30 10:20:26,1
CL00216,316,2021-09-30 10:53:04,1
CL00216,317,2021-10-02 10:41:41,1
CL00216,318,2021-10-07 11:10:45,1
CL00216,319,2021-10-21 10:12:17,4
CL00216,320,2021-10-22 11:10:35,1
CL00216,321,2021-10-26 09:51:03,2
CL00216,322,2021-10-26 10:50:19,1
CL00216,323,2021-11-02 13:41:58,1
CL00216,324,2021-11-13 10:38:25,1
CL00216,325,2021-11-16 17:55:19,3
CL00216,326,2021-11-25 11:07:41,3
CL00216,327,2021-11-25 14:04:57,4
CL00216,328,2021-12-03 08:48:12,1
CL00216,329,2021-12-04 12:29:17,4
CL00216,330,2022-01-06 09:13:54,1
CL00216,331,2022-01-07 10:32:13,4
CL00216,332,2022-01-07 17:20:51,4
CL00216,333,2022-01-08 11:38:54,4
CL00216,334,2022-01-11 09:07:45,4
CL00216,335,2022-01-11 10:10:51,4
CL00216,336,2022-01-11 16:20:20,1
CL00216,337,2022-01-13 10:46:14,1
CL00216,338,2022-01-13 13:19:57,2
CL00216,339,2022-01-15 10:12:01,4
CL00216,340,2022-01-15 14:40:25,1
CL00216,341,2022-01-18 11:40:49,1
CL00216,342,2022-01-22 11:30:10,1
CL00216,343,2022-01-22 13:47:17,1
CL00218,6,2021-01-04 16:27:42,2
CL00218,7,2021-01-05 12:21:57,2
CL00218,8,2021-01-05 13:06:26,4
CL00218,9,2021-01-08 09:38:03,1
CL00218,10,2021-01-08 10:18:40,1
CL00218,11,2021-01-08 11:20:30,9
CL00218,12,2021-01-08 16:09:33,4
CL00218,13,2021-01-09 09:34:25,9
CL00218,14,2021-01-13 09:36:21,5
CL00218,15,2021-01-13 10:25:19,5
CL00218,16,2021-01-13 13:08:49,5
CL00218,17,2021-01-15 09:49:46,1
CL00218,18,2021-01-21 14:42:07,1
CL00218,19,2021-01-22 10:59:05,5
CL00218,20,2021-01-26 09:47:37,2
CL00218,21,2021-01-26 11:49:50,5
CL00218,22,2021-01-26 12:26:29,2
CL00218,23,2021-01-28 16:58:02,5
CL00218,24,2021-02-03 08:46:04,2
CL00218,25,2021-02-04 09:10:35,9
CL00218,26,2021-02-09 10:05:29,6
CL00218,27,2021-02-09 11:18:17,1
CL00218,28,2021-02-19 09:30:14,1
CL00218,29,2021-02-19 10:30:18,1
CL00218,30,2021-02-19 11:11:48,5
CL00218,31,2021-02-26 14:12:38,1
CL00218,32,2021-02-27 10:42:57,2
CL00218,33,2021-02-27 11:54:12,2
CL00218,34,2021-03-02 13:56:02,1
CL00218,35,2021-03-06 10:37:58,6
CL00218,36,2021-03-09 17:09:50,1
CL00218,37,2021-03-20 11:13:54,2
CL00218,38,2021-03-24 10:46:38,6
CL00218,39,2021-03-25 12:08:31,5
CL00218,40,2021-03-25 16:25:33,5
CL00218,41,2021-04-02 14:35:40,2
CL00218,42,2021-04-02 15:48:15,1
CL00218,43,2021-04-13 10:38:09,2
CL00218,44,2021-04-13 17:17:44,5
CL00218,45,2021-04-16 16:26:32,5
CL00218,46,2021-04-21 14:02:18,2
CL00218,47,2021-04-22 13:02:06,4
CL00218,48,2021-04-28 11:42:43,2
CL00218,49,2021-04-29 10:09:52,5
CL00218,50,2021-04-29 14:45:29,5
CL00218,54,2021-05-04 13:08:43,2
CL00218,55,2021-05-07 11:11:46,2
CL00218,56,2021-05-25 14:11:01,2
CL00218,69,2021-05-28 15:05:45,2
CL00218,71,2021-06-03 10:49:05,2
CL00218,72,2021-06-10 14:05:18,4
CL00218,79,2021-07-23 13:53:09,4
CL00218,81,2021-07-28 09:28:40,4
CL00218,83,2021-07-30 11:00:51,4
CL00218,84,2021-08-03 14:58:18,2
CL00218,85,2021-08-03 15:04:05,4
CL00218,86,2021-08-04 09:28:16,1
CL00218,92,2021-08-06 13:05:07,4
CL00218,93,2021-08-06 14:01:07,4
CL00218,94,2021-08-19 14:48:12,9
CL00218,95,2021-08-19 16:26:46,1
CL00218,105,2021-08-31 11:49:02,2
CL00218,106,2021-09-03 09:37:37,1
CL00218,107,2021-09-17 10:26:26,2
CL00218,109,2021-09-22 09:07:49,2
CL00218,110,2021-09-25 10:53:46,5
CL00218,111,2021-09-29 09:38:19,2
CL00218,112,2021-09-30 10:29:43,1
CL00218,113,2021-09-30 10:56:06,2
CL00218,115,2021-10-06 09:50:30,2
CL00218,116,2021-10-08 10:24:29,4
CL00218,118,2021-10-13 08:58:37,4
CL00218,119,2021-10-16 14:04:22,4
CL00218,121,2021-10-21 13:30:10,1
CL00218,122,2021-11-04 15:55:37,1
CL00218,123,2021-11-13 09:56:43,4
CL00218,124,2021-11-17 13:23:19,4
CL00218,125,2021-11-18 10:58:10,1
CL00218,126,2021-11-25 14:23:24,2
CL00218,129,2021-12-15 11:48:41,4
CL00218,130,2021-12-18 09:29:41,1
CL00218,131,2022-01-04 15:30:13,4
CL00218,132,2022-01-07 14:24:14,2
CL00218,133,2022-01-08 09:34:11,2
CL00218,134,2022-01-13 11:57:57,4
CL00219,2,2021-01-05 17:02:19,4
CL00219,3,2021-01-06 10:06:47,4
CL00219,4,2021-01-06 14:28:32,4
CL00219,5,2021-01-07 10:00:03,4
CL00219,6,2021-01-07 14:38:13,4
CL00219,7,2021-01-07 16:48:12,3
CL00219,8,2021-01-09 10:05:58,2
CL00219,9,2021-01-09 10:48:40,2
CL00219,10,2021-01-12 14:30:39,5
CL00219,11,2021-01-14 16:03:57,5
CL00219,12,2021-01-14 17:19:11,5
CL00219,13,2021-01-19 14:47:01,5
CL00219,14,2021-01-20 13:03:12,5
CL00219,15,2021-01-22 14:04:26,5
CL00219,16,2021-01-23 11:09:52,2
CL00219,17,2021-01-23 15:04:21,1
CL00219,18,2021-01-27 10:01:48,5
CL00219,19,2021-01-27 13:40:35,5
CL00219,20,2021-01-27 14:19:36,5
CL00219,21,2021-01-29 10:16:38,5
CL00219,22,2021-01-29 11:04:18,1
CL00219,23,2021-01-30 10:50:49,9
CL00219,24,2021-01-30 13:37:54,5
CL00219,25,2021-02-02 11:30:56,5
CL00219,26,2021-02-04 09:35:56,5
CL00219,27,2021-02-04 10:30:42,5
CL00219,28,2021-02-06 14:05:23,5
CL00219,29,2021-02-12 11:36:01,1
CL00219,30,2021-02-16 10:01:40,5
CL00219,31,2021-02-18 13:57:04,9
CL00219,32,2021-02-23 13:10:24,5
CL00219,33,2021-02-24 13:35:53,5
CL00219,34,2021-02-25 10:55:51,1
CL00219,35,2021-02-25 15:27:37,2
CL00219,36,2021-02-26 10:58:49,5
CL00219,37,2021-03-03 11:13:25,5
CL00219,38,2021-03-03 14:38:22,5
CL00219,39,2021-03-04 14:59:25,1
CL00219,40,2021-03-05 10:15:03,5
CL00219,41,2021-03-06 13:00:41,1
CL00219,42,2021-03-09 09:39:04,1
CL00219,43,2021-03-11 13:27:41,5
CL00219,44,2021-03-11 15:50:14,5
CL00219,45,2021-03-12 14:02:05,5
CL00219,46,2021-03-13 12:46:39,5
CL00219,47,2021-03-13 13:39:48,1
CL00219,48,2021-03-20 11:38:24,5
CL00219,49,2021-03-23 13:07:44,5
CL00219,50,2021-03-23 15:30:05,1
CL00219,51,2021-03-24 13:08:48,5
CL00219,52,2021-04-06 11:29:21,5
CL00219,53,2021-04-06 15:32:22,2
CL00219,54,2021-04-06 16:30:51,5
CL00219,55,2021-04-08 13:07:38,5
CL00219,56,2021-04-09 10:28:11,5
CL00219,57,2021-04-09 14:29:24,1
CL00219,58,2021-04-09 15:08:49,1
CL00219,59,2021-04-10 13:25:27,1
CL00219,60,2021-04-13 13:51:13,5
CL00219,61,2021-04-14 11:37:02,1
CL00219,62,2021-04-15 13:39:39,4
CL00219,63,2021-04-20 10:43:40,5
CL00219,64,2021-04-20 16:45:36,5
CL00219,65,2021-04-23 10:00:13,5
CL00219,66,2021-04-23 15:29:40,5
CL00219,67,2021-04-28 13:35:48,5
CL00219,68,2021-04-30 14:39:03,1
CL00219,71,2021-05-06 11:15:55,5
CL00219,72,2021-05-06 16:09:53,2
CL00219,73,2021-05-08 13:08:52,1
CL00219,74,2021-05-12 11:44:48,5
CL00219,75,2021-05-18 10:17:22,4
CL00219,76,2021-05-18 17:04:02,5
CL00219,77,2021-05-19 10:25:42,4
CL00219,78,2021-05-20 10:20:06,4
CL00219,79,2021-05-20 14:51:59,5
CL00219,80,2021-05-20 17:11:58,5
CL00219,81,2021-05-21 13:01:33,5
CL00219,82,2021-05-21 13:34:37,1
CL00219,83,2021-06-15 10:00:32,1
CL00219,88,2021-06-22 13:26:02,5
CL00219,89,2021-06-24 13:16:42,2
CL00219,90,2021-07-01 15:10:10,5
CL00219,91,2021-07-06 13:45:22,5
CL00219,92,2021-07-10 11:04:22,4
CL00219,93,2021-07-24 15:08:35,5
CL00219,94,2021-07-28 14:20:28,5
CL00219,95,2021-07-29 13:55:54,1
CL00219,96,2021-08-03 13:05:25,1
CL00219,97,2021-08-04 14:17:33,5
CL00219,98,2021-08-10 11:23:55,1
CL00219,99,2021-08-24 10:54:45,5
CL00219,100,2021-08-24 13:12:53,5
CL00219,101,2021-09-24 13:56:42,1
CL00219,102,2021-09-25 14:13:27,5
CL00219,103,2021-10-01 16:50:09,4
CL00219,104,2021-10-02 14:24:05,1
CL00219,105,2021-10-09 13:06:08,1
CL00219,106,2021-11-09 15:00:27,2
CL00219,107,2021-11-12 11:39:13,1
CL00219,108,2021-11-17 12:17:20,2
CL00219,109,2021-11-18 09:35:57,4
CL00219,110,2021-11-18 11:30:43,4
CL00219,111,2021-11-18 12:55:45,4
CL00219,112,2021-11-19 10:19:09,2
CL00219,113,2021-11-19 15:11:13,2
CL00219,114,2021-11-20 09:36:21,4
CL00219,115,2021-11-24 14:01:10,4
CL00219,116,2021-11-25 16:02:11,9
CL00219,121,2021-12-07 10:06:17,4
CL00219,122,2021-12-09 13:05:41,5
CL00219,123,2021-12-09 13:11:08,4
CL00219,124,2021-12-10 10:05:25,4
CL00219,126,2021-12-21 11:46:50,4
CL00219,127,2022-01-05 10:54:12,4
CL00219,128,2022-01-06 15:06:59,4
CL00219,130,2022-01-08 11:00:00,4
CL00219,131,2022-01-11 09:23:19,4
CL00219,132,2022-01-11 11:20:27,4
CL00219,134,2022-01-12 09:30:18,4
CL00219,137,2022-01-15 11:10:50,4
CL00219,138,2022-01-15 11:24:23,4
CL00219,139,2022-01-18 13:39:42,4
CL00219,140,2022-01-18 15:07:12,4
CL00219,141,2022-01-19 11:03:09,4
CL00219,142,2022-01-22 13:22:50,4
